Aexp,Conformal_time,Look_back_time(Gyr)
0.004746415,-48.820000000,13.776420707
0.004748205,-48.810000000,13.776417489
0.004750000,-48.800000000,13.776414260
0.004751791,-48.790000000,13.776411038
0.004753587,-48.780000000,13.776407805
0.004755385,-48.770000000,13.776404571
0.004757178,-48.760000000,13.776401343
0.004758976,-48.750000000,13.776398105
0.004760775,-48.740000000,13.776394866
0.004762575,-48.730000000,13.776391624
0.004764376,-48.720000000,13.776388380
0.004766177,-48.710000000,13.776385135
0.004767979,-48.700000000,13.776381888
0.004769787,-48.690000000,13.776378630
0.004771590,-48.680000000,13.776375379
0.004773394,-48.670000000,13.776372127
0.004775203,-48.660000000,13.776368864
0.004777009,-48.650000000,13.776365607
0.004778820,-48.640000000,13.776362340
0.004780626,-48.630000000,13.776359080
0.004782439,-48.620000000,13.776355810
0.004784251,-48.610000000,13.776352537
0.004786065,-48.600000000,13.776349263
0.004787879,-48.590000000,13.776345987
0.004789694,-48.580000000,13.776342709
0.004791510,-48.570000000,13.776339429
0.004793326,-48.560000000,13.776336147
0.004795143,-48.550000000,13.776332864
0.004796966,-48.540000000,13.776329569
0.004798784,-48.530000000,13.776326282
0.004800608,-48.520000000,13.776322984
0.004802428,-48.510000000,13.776319693
0.004804253,-48.500000000,13.776316391
0.004806074,-48.490000000,13.776313097
0.004807901,-48.480000000,13.776309791
0.004809728,-48.470000000,13.776306484
0.004811556,-48.460000000,13.776303175
0.004813385,-48.450000000,13.776299863
0.004815214,-48.440000000,13.776296551
0.004817045,-48.430000000,13.776293236
0.004818875,-48.420000000,13.776289919
0.004820707,-48.410000000,13.776286600
0.004822544,-48.400000000,13.776283271
0.004824377,-48.390000000,13.776279949
0.004826215,-48.380000000,13.776276615
0.004828050,-48.370000000,13.776273289
0.004829889,-48.360000000,13.776269952
0.004831730,-48.350000000,13.776266614
0.004833566,-48.340000000,13.776263282
0.004835408,-48.330000000,13.776259939
0.004837251,-48.320000000,13.776256595
0.004839094,-48.310000000,13.776253248
0.004840938,-48.300000000,13.776249900
0.004842783,-48.290000000,13.776246550
0.004844629,-48.280000000,13.776243197
0.004846480,-48.270000000,13.776239834
0.004848326,-48.260000000,13.776236478
0.004850174,-48.250000000,13.776233121
0.004852027,-48.240000000,13.776229752
0.004853876,-48.230000000,13.776226390
0.004855731,-48.220000000,13.776223018
0.004857586,-48.210000000,13.776219643
0.004859442,-48.200000000,13.776216267
0.004861294,-48.190000000,13.776212897
0.004863151,-48.180000000,13.776209517
0.004865009,-48.170000000,13.776206135
0.004866868,-48.160000000,13.776202751
0.004868732,-48.150000000,13.776199356
0.004870592,-48.140000000,13.776195968
0.004872453,-48.130000000,13.776192578
0.004874315,-48.120000000,13.776189186
0.004876182,-48.110000000,13.776185783
0.004878045,-48.100000000,13.776182387
0.004879914,-48.090000000,13.776178981
0.004881783,-48.080000000,13.776175572
0.004883649,-48.070000000,13.776172170
0.004885519,-48.060000000,13.776168758
0.004887391,-48.050000000,13.776165343
0.004889263,-48.040000000,13.776161927
0.004891136,-48.030000000,13.776158509
0.004893010,-48.020000000,13.776155088
0.004894884,-48.010000000,13.776151666
0.004896764,-48.000000000,13.776148233
0.004898640,-47.990000000,13.776144806
0.004900516,-47.980000000,13.776141378
0.004902399,-47.970000000,13.776137939
0.004904277,-47.960000000,13.776134507
0.004906160,-47.950000000,13.776131064
0.004908044,-47.940000000,13.776127619
0.004909925,-47.930000000,13.776124180
0.004911810,-47.920000000,13.776120731
0.004913697,-47.910000000,13.776117280
0.004915584,-47.900000000,13.776113827
0.004917472,-47.890000000,13.776110372
0.004919361,-47.880000000,13.776106915
0.004921250,-47.870000000,13.776103456
0.004923145,-47.860000000,13.776099986
0.004925036,-47.850000000,13.776096523
0.004926928,-47.840000000,13.776093058
0.004928825,-47.830000000,13.776089582
0.004930723,-47.820000000,13.776086104
0.004932617,-47.810000000,13.776082633
0.004934516,-47.800000000,13.776079151
0.004936416,-47.790000000,13.776075667
0.004938317,-47.780000000,13.776072181
0.004940214,-47.770000000,13.776068702
0.004942116,-47.760000000,13.776065212
0.004944024,-47.750000000,13.776061710
0.004945928,-47.740000000,13.776058216
0.004947832,-47.730000000,13.776054720
0.004949738,-47.720000000,13.776051222
0.004951649,-47.710000000,13.776047713
0.004953555,-47.700000000,13.776044210
0.004955468,-47.690000000,13.776040697
0.004957376,-47.680000000,13.776037191
0.004959290,-47.670000000,13.776033673
0.004961205,-47.660000000,13.776030154
0.004963120,-47.650000000,13.776026632
0.004965031,-47.640000000,13.776023118
0.004966948,-47.630000000,13.776019592
0.004968866,-47.620000000,13.776016065
0.004970789,-47.610000000,13.776012526
0.004972708,-47.600000000,13.776008994
0.004974628,-47.590000000,13.776005460
0.004976549,-47.580000000,13.776001925
0.004978475,-47.570000000,13.775998378
0.004980397,-47.560000000,13.775994838
0.004982325,-47.550000000,13.775991287
0.004984253,-47.540000000,13.775987733
0.004986178,-47.530000000,13.775984187
0.004988108,-47.520000000,13.775980630
0.004990038,-47.510000000,13.775977071
0.004991970,-47.500000000,13.775973509
0.004993902,-47.490000000,13.775969946
0.004995835,-47.480000000,13.775966380
0.004997769,-47.470000000,13.775962812
0.004999708,-47.460000000,13.775959233
0.005001644,-47.450000000,13.775955662
0.005003580,-47.440000000,13.775952088
0.005005522,-47.430000000,13.775948503
0.005007459,-47.420000000,13.775944925
0.005009402,-47.410000000,13.775941335
0.005011346,-47.400000000,13.775937744
0.005013286,-47.390000000,13.775934159
0.005015232,-47.380000000,13.775930564
0.005017178,-47.370000000,13.775926966
0.005019125,-47.360000000,13.775923366
0.005021073,-47.350000000,13.775919764
0.005023021,-47.340000000,13.775916160
0.005024976,-47.330000000,13.775912545
0.005026926,-47.320000000,13.775908937
0.005028877,-47.310000000,13.775905326
0.005030833,-47.300000000,13.775901705
0.005032786,-47.290000000,13.775898090
0.005034744,-47.280000000,13.775894464
0.005036703,-47.270000000,13.775890836
0.005038657,-47.260000000,13.775887215
0.005040618,-47.250000000,13.775883583
0.005042579,-47.240000000,13.775879948
0.005044541,-47.230000000,13.775876312
0.005046503,-47.220000000,13.775872673
0.005048467,-47.210000000,13.775869032
0.005050431,-47.200000000,13.775865389
0.005052401,-47.190000000,13.775861735
0.005054367,-47.180000000,13.775858088
0.005056339,-47.170000000,13.775854429
0.005058306,-47.160000000,13.775850778
0.005060279,-47.150000000,13.775847115
0.005062248,-47.140000000,13.775843459
0.005064222,-47.130000000,13.775839792
0.005066198,-47.120000000,13.775836122
0.005068174,-47.110000000,13.775832451
0.005070151,-47.100000000,13.775828777
0.005072129,-47.090000000,13.775825101
0.005074107,-47.080000000,13.775821423
0.005076087,-47.070000000,13.775817743
0.005078067,-47.060000000,13.775814061
0.005080053,-47.050000000,13.775810367
0.005082034,-47.040000000,13.775806680
0.005084022,-47.030000000,13.775802982
0.005086005,-47.020000000,13.775799291
0.005087994,-47.010000000,13.775795589
0.005089984,-47.000000000,13.775791884
0.005091969,-46.990000000,13.775788186
0.005093960,-46.980000000,13.775784477
0.005095953,-46.970000000,13.775780766
0.005097946,-46.960000000,13.775777053
0.005099939,-46.950000000,13.775773337
0.005101939,-46.940000000,13.775769610
0.005103934,-46.930000000,13.775765890
0.005105930,-46.920000000,13.775762168
0.005107932,-46.910000000,13.775758434
0.005109930,-46.900000000,13.775754707
0.005111933,-46.890000000,13.775750969
0.005113932,-46.880000000,13.775747238
0.005115937,-46.870000000,13.775743495
0.005117943,-46.860000000,13.775739750
0.005119950,-46.850000000,13.775736003
0.005121957,-46.840000000,13.775732254
0.005123965,-46.830000000,13.775728503
0.005125974,-46.820000000,13.775724749
0.005127984,-46.810000000,13.775720993
0.005129995,-46.800000000,13.775717235
0.005132011,-46.790000000,13.775713465
0.005134023,-46.780000000,13.775709703
0.005136041,-46.770000000,13.775705928
0.005138055,-46.760000000,13.775702161
0.005140075,-46.750000000,13.775698382
0.005142090,-46.740000000,13.775694611
0.005144111,-46.730000000,13.775690828
0.005146133,-46.720000000,13.775687042
0.005148156,-46.710000000,13.775683255
0.005150180,-46.700000000,13.775679465
0.005152204,-46.690000000,13.775675672
0.005154229,-46.680000000,13.775671878
0.005156261,-46.670000000,13.775668072
0.005158287,-46.660000000,13.775664273
0.005160315,-46.650000000,13.775660472
0.005162349,-46.640000000,13.775656659
0.005164383,-46.630000000,13.775652843
0.005166413,-46.620000000,13.775649035
0.005168449,-46.610000000,13.775645216
0.005170486,-46.600000000,13.775641394
0.005172523,-46.590000000,13.775637569
0.005174562,-46.580000000,13.775633743
0.005176601,-46.570000000,13.775629914
0.005178641,-46.560000000,13.775626083
0.005180682,-46.550000000,13.775622249
0.005182723,-46.540000000,13.775618414
0.005184771,-46.530000000,13.775614566
0.005186814,-46.520000000,13.775610726
0.005188863,-46.510000000,13.775606874
0.005190908,-46.500000000,13.775603029
0.005192959,-46.490000000,13.775599172
0.005195010,-46.480000000,13.775595313
0.005197058,-46.470000000,13.775591461
0.005199111,-46.460000000,13.775587598
0.005201165,-46.450000000,13.775583732
0.005203220,-46.440000000,13.775579864
0.005205276,-46.430000000,13.775575993
0.005207337,-46.420000000,13.775572111
0.005209395,-46.410000000,13.775568235
0.005211453,-46.400000000,13.775564358
0.005213517,-46.390000000,13.775560468
0.005215577,-46.380000000,13.775556586
0.005217642,-46.370000000,13.775552692
0.005219704,-46.360000000,13.775548806
0.005221771,-46.350000000,13.775544907
0.005223839,-46.340000000,13.775541006
0.005225908,-46.330000000,13.775537102
0.005227978,-46.320000000,13.775533197
0.005230049,-46.310000000,13.775529289
0.005232120,-46.300000000,13.775525378
0.005234193,-46.290000000,13.775521466
0.005236271,-46.280000000,13.775517541
0.005238345,-46.270000000,13.775513623
0.005240425,-46.260000000,13.775509694
0.005242501,-46.250000000,13.775505772
0.005244583,-46.240000000,13.775501838
0.005246660,-46.230000000,13.775497911
0.005248743,-46.220000000,13.775493972
0.005250827,-46.210000000,13.775490031
0.005252912,-46.200000000,13.775486087
0.005254998,-46.190000000,13.775482141
0.005257085,-46.180000000,13.775478193
0.005259172,-46.170000000,13.775474242
0.005261266,-46.160000000,13.775470279
0.005263355,-46.150000000,13.775466324
0.005265445,-46.140000000,13.775462366
0.005267541,-46.130000000,13.775458396
0.005269633,-46.120000000,13.775454433
0.005271730,-46.110000000,13.775450459
0.005273829,-46.100000000,13.775446481
0.005275928,-46.090000000,13.775442502
0.005278023,-46.080000000,13.775438530
0.005280124,-46.070000000,13.775434546
0.005282226,-46.060000000,13.775430559
0.005284334,-46.050000000,13.775426560
0.005286438,-46.040000000,13.775422568
0.005288542,-46.030000000,13.775418574
0.005290648,-46.020000000,13.775414578
0.005292759,-46.010000000,13.775410570
0.005294866,-46.000000000,13.775406569
0.005296979,-45.990000000,13.775402555
0.005299093,-45.980000000,13.775398539
0.005301202,-45.970000000,13.775394531
0.005303318,-45.960000000,13.775390510
0.005305434,-45.950000000,13.775386487
0.005307552,-45.940000000,13.775382462
0.005309670,-45.930000000,13.775378434
0.005311789,-45.920000000,13.775374404
0.005313914,-45.910000000,13.775370361
0.005316035,-45.900000000,13.775366326
0.005318156,-45.890000000,13.775362288
0.005320284,-45.880000000,13.775358238
0.005322407,-45.870000000,13.775354196
0.005324536,-45.860000000,13.775350141
0.005326667,-45.850000000,13.775346083
0.005328792,-45.840000000,13.775342034
0.005330924,-45.830000000,13.775337971
0.005333057,-45.820000000,13.775333907
0.005335191,-45.810000000,13.775329839
0.005337325,-45.800000000,13.775325770
0.005339466,-45.790000000,13.775321688
0.005341602,-45.780000000,13.775317613
0.005343739,-45.770000000,13.775313536
0.005345883,-45.760000000,13.775309447
0.005348021,-45.750000000,13.775305365
0.005350166,-45.740000000,13.775301270
0.005352307,-45.730000000,13.775297184
0.005354454,-45.720000000,13.775293084
0.005356601,-45.710000000,13.775288982
0.005358750,-45.700000000,13.775284878
0.005360899,-45.690000000,13.775280771
0.005363049,-45.680000000,13.775276662
0.005365200,-45.670000000,13.775272550
0.005367352,-45.660000000,13.775268436
0.005369510,-45.650000000,13.775264309
0.005371664,-45.640000000,13.775260190
0.005373823,-45.630000000,13.775256058
0.005375979,-45.620000000,13.775251934
0.005378140,-45.610000000,13.775247797
0.005380297,-45.600000000,13.775243668
0.005382461,-45.590000000,13.775239526
0.005384625,-45.580000000,13.775235381
0.005386790,-45.570000000,13.775231234
0.005388956,-45.560000000,13.775227085
0.005391123,-45.550000000,13.775222933
0.005393290,-45.540000000,13.775218779
0.005395464,-45.530000000,13.775214611
0.005397634,-45.520000000,13.775210452
0.005399809,-45.510000000,13.775206280
0.005401981,-45.500000000,13.775202115
0.005404158,-45.490000000,13.775197938
0.005406331,-45.480000000,13.775193768
0.005408510,-45.470000000,13.775189586
0.005410690,-45.460000000,13.775185401
0.005412871,-45.450000000,13.775181214
0.005415053,-45.440000000,13.775177024
0.005417236,-45.430000000,13.775172831
0.005419419,-45.420000000,13.775168636
0.005421604,-45.410000000,13.775164439
0.005423795,-45.400000000,13.775160228
0.005425981,-45.390000000,13.775156025
0.005428173,-45.380000000,13.775151810
0.005430361,-45.370000000,13.775147602
0.005432556,-45.360000000,13.775143381
0.005434751,-45.350000000,13.775139158
0.005436947,-45.340000000,13.775134932
0.005439138,-45.330000000,13.775130714
0.005441336,-45.320000000,13.775126483
0.005443535,-45.310000000,13.775122249
0.005445740,-45.300000000,13.775118003
0.005447941,-45.290000000,13.775113764
0.005450142,-45.280000000,13.775109523
0.005452350,-45.270000000,13.775105269
0.005454553,-45.260000000,13.775101022
0.005456763,-45.250000000,13.775096763
0.005458968,-45.240000000,13.775092511
0.005461179,-45.230000000,13.775088246
0.005463391,-45.220000000,13.775083979
0.005465604,-45.210000000,13.775079709
0.005467818,-45.200000000,13.775075437
0.005470033,-45.190000000,13.775071162
0.005472249,-45.180000000,13.775066884
0.005474466,-45.170000000,13.775062604
0.005476683,-45.160000000,13.775058321
0.005478907,-45.150000000,13.775054025
0.005481127,-45.140000000,13.775049737
0.005483352,-45.130000000,13.775045436
0.005485574,-45.120000000,13.775041142
0.005487801,-45.110000000,13.775036836
0.005490030,-45.100000000,13.775032527
0.005492259,-45.090000000,13.775028215
0.005494489,-45.080000000,13.775023900
0.005496721,-45.070000000,13.775019583
0.005498953,-45.060000000,13.775015264
0.005501186,-45.050000000,13.775010942
0.005503420,-45.040000000,13.775006617
0.005505660,-45.030000000,13.775002278
0.005507896,-45.020000000,13.774997948
0.005510138,-45.010000000,13.774993605
0.005512376,-45.000000000,13.774989269
0.005514620,-44.990000000,13.774984920
0.005516865,-44.980000000,13.774980569
0.005519110,-44.970000000,13.774976215
0.005521357,-44.960000000,13.774971858
0.005523605,-44.950000000,13.774967499
0.005525853,-44.940000000,13.774963137
0.005528103,-44.930000000,13.774958772
0.005530353,-44.920000000,13.774954404
0.005532610,-44.910000000,13.774950024
0.005534862,-44.900000000,13.774945651
0.005537121,-44.890000000,13.774941265
0.005539375,-44.880000000,13.774936886
0.005541636,-44.870000000,13.774932495
0.005543897,-44.860000000,13.774928101
0.005546159,-44.850000000,13.774923704
0.005548423,-44.840000000,13.774919304
0.005550687,-44.830000000,13.774914902
0.005552952,-44.820000000,13.774910497
0.005555218,-44.810000000,13.774906089
0.005557485,-44.800000000,13.774901679
0.005559759,-44.790000000,13.774897255
0.005562027,-44.780000000,13.774892839
0.005564303,-44.770000000,13.774888410
0.005566573,-44.760000000,13.774883988
0.005568851,-44.750000000,13.774879554
0.005571129,-44.740000000,13.774875116
0.005573402,-44.730000000,13.774870687
0.005575682,-44.720000000,13.774866244
0.005577963,-44.710000000,13.774861798
0.005580251,-44.700000000,13.774857339
0.005582533,-44.690000000,13.774852888
0.005584817,-44.680000000,13.774848434
0.005587102,-44.670000000,13.774843977
0.005589393,-44.660000000,13.774839507
0.005591680,-44.650000000,13.774835045
0.005593973,-44.640000000,13.774830569
0.005596267,-44.630000000,13.774826091
0.005598556,-44.620000000,13.774821620
0.005600852,-44.610000000,13.774817136
0.005603149,-44.600000000,13.774812650
0.005605446,-44.590000000,13.774808160
0.005607745,-44.580000000,13.774803668
0.005610050,-44.570000000,13.774799162
0.005612351,-44.560000000,13.774794664
0.005614652,-44.550000000,13.774790163
0.005616961,-44.540000000,13.774785649
0.005619264,-44.530000000,13.774781143
0.005621574,-44.520000000,13.774776623
0.005623885,-44.510000000,13.774772100
0.005626191,-44.500000000,13.774767586
0.005628504,-44.490000000,13.774763058
0.005630818,-44.480000000,13.774758526
0.005633133,-44.470000000,13.774753993
0.005635448,-44.460000000,13.774749456
0.005637771,-44.450000000,13.774744905
0.005640088,-44.440000000,13.774740363
0.005642407,-44.430000000,13.774735818
0.005644732,-44.420000000,13.774731259
0.005647052,-44.410000000,13.774726709
0.005649379,-44.400000000,13.774722144
0.005651707,-44.390000000,13.774717577
0.005654036,-44.380000000,13.774713006
0.005656361,-44.370000000,13.774708445
0.005658692,-44.360000000,13.774703869
0.005661029,-44.350000000,13.774699279
0.005663362,-44.340000000,13.774694697
0.005665696,-44.330000000,13.774690113
0.005668030,-44.320000000,13.774685526
0.005670372,-44.310000000,13.774680925
0.005672709,-44.300000000,13.774676332
0.005675052,-44.290000000,13.774671725
0.005677390,-44.280000000,13.774667126
0.005679736,-44.270000000,13.774662514
0.005682082,-44.260000000,13.774657898
0.005684429,-44.250000000,13.774653280
0.005686777,-44.240000000,13.774648659
0.005689126,-44.230000000,13.774644035
0.005691476,-44.220000000,13.774639408
0.005693828,-44.210000000,13.774634778
0.005696185,-44.200000000,13.774630135
0.005698538,-44.190000000,13.774625499
0.005700898,-44.180000000,13.774620850
0.005703253,-44.170000000,13.774616208
0.005705615,-44.160000000,13.774611553
0.005707977,-44.150000000,13.774606895
0.005710341,-44.140000000,13.774602234
0.005712700,-44.130000000,13.774597581
0.005715071,-44.120000000,13.774592903
0.005717437,-44.110000000,13.774588233
0.005719805,-44.100000000,13.774583560
0.005722173,-44.090000000,13.774578884
0.005724543,-44.080000000,13.774574206
0.005726919,-44.070000000,13.774569513
0.005729291,-44.060000000,13.774564829
0.005731669,-44.050000000,13.774560130
0.005734048,-44.040000000,13.774555429
0.005736428,-44.030000000,13.774550724
0.005738803,-44.020000000,13.774546028
0.005741185,-44.010000000,13.774541318
0.005743574,-44.000000000,13.774536593
0.005745958,-43.990000000,13.774531877
0.005748343,-43.980000000,13.774527158
0.005750729,-43.970000000,13.774522436
0.005753122,-43.960000000,13.774517699
0.005755510,-43.950000000,13.774512971
0.005757905,-43.940000000,13.774508229
0.005760295,-43.930000000,13.774503495
0.005762692,-43.920000000,13.774498747
0.005765090,-43.910000000,13.774493996
0.005767488,-43.900000000,13.774489242
0.005769888,-43.890000000,13.774484485
0.005772289,-43.880000000,13.774479725
0.005774691,-43.870000000,13.774474962
0.005777094,-43.860000000,13.774470196
0.005779503,-43.850000000,13.774465415
0.005781908,-43.840000000,13.774460643
0.005784319,-43.830000000,13.774455857
0.005786726,-43.820000000,13.774451079
0.005789140,-43.810000000,13.774446286
0.005791554,-43.800000000,13.774441491
0.005793970,-43.790000000,13.774436692
0.005796387,-43.780000000,13.774431891
0.005798804,-43.770000000,13.774427087
0.005801223,-43.760000000,13.774422279
0.005803642,-43.750000000,13.774417469
0.005806063,-43.740000000,13.774412655
0.005808490,-43.730000000,13.774407827
0.005810913,-43.720000000,13.774403008
0.005813343,-43.710000000,13.774398174
0.005815767,-43.700000000,13.774393348
0.005818199,-43.690000000,13.774388508
0.005820631,-43.680000000,13.774383665
0.005823065,-43.670000000,13.774378819
0.005825499,-43.660000000,13.774373969
0.005827935,-43.650000000,13.774369117
0.005830372,-43.640000000,13.774364262
0.005832815,-43.630000000,13.774359392
0.005835254,-43.620000000,13.774354530
0.005837693,-43.610000000,13.774349666
0.005840140,-43.600000000,13.774344787
0.005842581,-43.590000000,13.774339916
0.005845030,-43.580000000,13.774335031
0.005847480,-43.570000000,13.774330142
0.005849930,-43.560000000,13.774325251
0.005852382,-43.550000000,13.774320356
0.005854834,-43.540000000,13.774315459
0.005857288,-43.530000000,13.774310558
0.005859743,-43.520000000,13.774305654
0.005862204,-43.510000000,13.774300736
0.005864661,-43.500000000,13.774295826
0.005867119,-43.490000000,13.774290913
0.005869584,-43.480000000,13.774285985
0.005872050,-43.470000000,13.774281054
0.005874516,-43.460000000,13.774276120
0.005876978,-43.450000000,13.774271195
0.005879447,-43.440000000,13.774266254
0.005881917,-43.430000000,13.774261311
0.005884388,-43.420000000,13.774256364
0.005886866,-43.410000000,13.774251403
0.005889339,-43.400000000,13.774246450
0.005891813,-43.390000000,13.774241494
0.005894294,-43.380000000,13.774236524
0.005896770,-43.370000000,13.774231561
0.005899253,-43.360000000,13.774226584
0.005901737,-43.350000000,13.774221604
0.005904222,-43.340000000,13.774216621
0.005906703,-43.330000000,13.774211646
0.005909190,-43.320000000,13.774206656
0.005911684,-43.310000000,13.774201652
0.005914173,-43.300000000,13.774196656
0.005916664,-43.290000000,13.774191657
0.005919155,-43.280000000,13.774186654
0.005921654,-43.270000000,13.774181637
0.005924147,-43.260000000,13.774176628
0.005926648,-43.250000000,13.774171605
0.005929149,-43.240000000,13.774166578
0.005931646,-43.230000000,13.774161560
0.005934150,-43.220000000,13.774156526
0.005936654,-43.210000000,13.774151490
0.005939160,-43.200000000,13.774146450
0.005941667,-43.190000000,13.774141408
0.005944181,-43.180000000,13.774136350
0.005946690,-43.170000000,13.774131300
0.005949200,-43.160000000,13.774126248
0.005951717,-43.150000000,13.774121180
0.005954235,-43.140000000,13.774116110
0.005956748,-43.130000000,13.774111048
0.005959268,-43.120000000,13.774105970
0.005961790,-43.110000000,13.774100890
0.005964312,-43.100000000,13.774095806
0.005966836,-43.090000000,13.774090719
0.005969360,-43.080000000,13.774085629
0.005971886,-43.070000000,13.774080536
0.005974418,-43.060000000,13.774075427
0.005976946,-43.050000000,13.774070328
0.005979481,-43.040000000,13.774065212
0.005982011,-43.030000000,13.774060106
0.005984548,-43.020000000,13.774054984
0.005987086,-43.010000000,13.774049860
0.005989619,-43.000000000,13.774044743
0.005992159,-42.990000000,13.774039612
0.005994700,-42.980000000,13.774034477
0.005997242,-42.970000000,13.774029339
0.005999792,-42.960000000,13.774024186
0.006002336,-42.950000000,13.774019042
0.006004882,-42.940000000,13.774013894
0.006007434,-42.930000000,13.774008731
0.006009982,-42.920000000,13.774003576
0.006012537,-42.910000000,13.773998407
0.006015093,-42.900000000,13.773993233
0.006017650,-42.890000000,13.773988057
0.006020208,-42.880000000,13.773982877
0.006022767,-42.870000000,13.773977694
0.006025327,-42.860000000,13.773972508
0.006027888,-42.850000000,13.773967319
0.006030451,-42.840000000,13.773962126
0.006033020,-42.830000000,13.773956917
0.006035585,-42.820000000,13.773951718
0.006038156,-42.810000000,13.773946503
0.006040723,-42.800000000,13.773941297
0.006043297,-42.790000000,13.773936075
0.006045872,-42.780000000,13.773930850
0.006048448,-42.770000000,13.773925621
0.006051025,-42.760000000,13.773920389
0.006053604,-42.750000000,13.773915154
0.006056183,-42.740000000,13.773909916
0.006058770,-42.730000000,13.773904662
0.006061351,-42.720000000,13.773899417
0.006063934,-42.710000000,13.773894168
0.006066524,-42.700000000,13.773888904
0.006069115,-42.690000000,13.773883636
0.006071701,-42.680000000,13.773878378
0.006074294,-42.670000000,13.773873103
0.006076888,-42.660000000,13.773867826
0.006079484,-42.650000000,13.773862545
0.006082080,-42.640000000,13.773857260
0.006084678,-42.630000000,13.773851972
0.006087282,-42.620000000,13.773846669
0.006089882,-42.610000000,13.773841374
0.006092489,-42.600000000,13.773836064
0.006095091,-42.590000000,13.773830762
0.006097701,-42.580000000,13.773825445
0.006100311,-42.570000000,13.773820124
0.006102916,-42.560000000,13.773814813
0.006105529,-42.550000000,13.773809485
0.006108143,-42.540000000,13.773804154
0.006110764,-42.530000000,13.773798807
0.006113380,-42.520000000,13.773793470
0.006115997,-42.510000000,13.773788128
0.006118615,-42.500000000,13.773782784
0.006121240,-42.490000000,13.773777423
0.006123861,-42.480000000,13.773772072
0.006126489,-42.470000000,13.773766704
0.006129117,-42.460000000,13.773761333
0.006131747,-42.450000000,13.773755959
0.006134378,-42.440000000,13.773750581
0.006137011,-42.430000000,13.773745200
0.006139644,-42.420000000,13.773739815
0.006142278,-42.410000000,13.773734427
0.006144914,-42.400000000,13.773729035
0.006147557,-42.390000000,13.773723627
0.006150195,-42.380000000,13.773718229
0.006152840,-42.370000000,13.773712814
0.006155486,-42.360000000,13.773707396
0.006158128,-42.350000000,13.773701987
0.006160776,-42.340000000,13.773696561
0.006163426,-42.330000000,13.773691133
0.006166077,-42.320000000,13.773685701
0.006168729,-42.310000000,13.773680265
0.006171388,-42.300000000,13.773674813
0.006174042,-42.290000000,13.773669370
0.006176698,-42.280000000,13.773663924
0.006179360,-42.270000000,13.773658462
0.006182018,-42.260000000,13.773653008
0.006184683,-42.250000000,13.773647539
0.006187349,-42.240000000,13.773642066
0.006190017,-42.230000000,13.773636589
0.006192685,-42.220000000,13.773631109
0.006195355,-42.210000000,13.773625625
0.006198025,-42.200000000,13.773620138
0.006200697,-42.190000000,13.773614647
0.006203377,-42.180000000,13.773609140
0.006206051,-42.170000000,13.773603643
0.006208732,-42.160000000,13.773598128
0.006211409,-42.150000000,13.773592623
0.006214093,-42.140000000,13.773587102
0.006216778,-42.130000000,13.773581577
0.006219464,-42.120000000,13.773576049
0.006222152,-42.110000000,13.773570517
0.006224840,-42.100000000,13.773564981
0.006227530,-42.090000000,13.773559442
0.006230221,-42.080000000,13.773553899
0.006232919,-42.070000000,13.773548340
0.006235612,-42.060000000,13.773542789
0.006238313,-42.050000000,13.773537223
0.006241008,-42.040000000,13.773531666
0.006243711,-42.030000000,13.773526092
0.006246415,-42.020000000,13.773520515
0.006249121,-42.010000000,13.773514934
0.006251827,-42.000000000,13.773509349
0.006254535,-41.990000000,13.773503761
0.006257244,-41.980000000,13.773498169
0.006259960,-41.970000000,13.773492561
0.006262671,-41.960000000,13.773486962
0.006265383,-41.950000000,13.773481359
0.006268103,-41.940000000,13.773475739
0.006270824,-41.930000000,13.773470116
0.006273546,-41.920000000,13.773464490
0.006276263,-41.910000000,13.773458872
0.006278988,-41.900000000,13.773453238
0.006281713,-41.890000000,13.773447601
0.006284447,-41.880000000,13.773441946
0.006287175,-41.870000000,13.773436301
0.006289904,-41.860000000,13.773430653
0.006292641,-41.850000000,13.773424987
0.006295372,-41.840000000,13.773419331
0.006298111,-41.830000000,13.773413658
0.006300851,-41.820000000,13.773407982
0.006303587,-41.810000000,13.773402315
0.006306329,-41.800000000,13.773396631
0.006309073,-41.790000000,13.773390943
0.006311818,-41.780000000,13.773385252
0.006314571,-41.770000000,13.773379544
0.006317318,-41.760000000,13.773373845
0.006320067,-41.750000000,13.773368142
0.006322823,-41.740000000,13.773362423
0.006325574,-41.730000000,13.773356713
0.006328333,-41.720000000,13.773350986
0.006331092,-41.710000000,13.773345256
0.006333853,-41.700000000,13.773339522
0.006336615,-41.690000000,13.773333783
0.006339379,-41.680000000,13.773328042
0.006342143,-41.670000000,13.773322296
0.006344909,-41.660000000,13.773316547
0.006347676,-41.650000000,13.773310794
0.006350451,-41.640000000,13.773305024
0.006353220,-41.630000000,13.773299263
0.006355997,-41.620000000,13.773293485
0.006358775,-41.610000000,13.773287704
0.006361548,-41.600000000,13.773281932
0.006364329,-41.590000000,13.773276143
0.006367111,-41.580000000,13.773270350
0.006369894,-41.570000000,13.773264554
0.006372684,-41.560000000,13.773258740
0.006375470,-41.550000000,13.773252936
0.006378257,-41.540000000,13.773247128
0.006381051,-41.530000000,13.773241303
0.006383840,-41.520000000,13.773235487
0.006386637,-41.510000000,13.773229654
0.006389435,-41.500000000,13.773223818
0.006392234,-41.490000000,13.773217977
0.006395034,-41.480000000,13.773212133
